STATION,NAME,DATE,PRCP,TAVG,TMAX,TMIN
IN022021900,"NEW DELHI SAFDARJUN, IN",01-10-2023,,84,96,72
IN022021900,"NEW DELHI SAFDARJUN, IN",02-10-2023,,80,96,68
IN022021900,"NEW DELHI SAFDARJUN, IN",03-10-2023,,79,95,65
IN022021900,"NEW DELHI SAFDARJUN, IN",04-10-2023,,82,94,65
IN022021900,"NEW DELHI SAFDARJUN, IN",05-10-2023,,81,,67
IN022021900,"NEW DELHI SAFDARJUN, IN",06-10-2023,,81,95,65
IN022021900,"NEW DELHI SAFDARJUN, IN",07-10-2023,,84,97,70
IN022021900,"NEW DELHI SAFDARJUN, IN",08-10-2023,,86,,74
IN022021900,"NEW DELHI SAFDARJUN, IN",09-10-2023,,86,98,76
IN022021900,"NEW DELHI SAFDARJUN, IN",10-10-2023,,86,98,73
IN022021900,"NEW DELHI SAFDARJUN, IN",11-10-2023,,80,97,67
IN022021900,"NEW DELHI SAFDARJUN, IN",12-10-2023,,81,95,62
IN022021900,"NEW DELHI SAFDARJUN, IN",13-10-2023,,82,,68
IN022021900,"NEW DELHI SAFDARJUN, IN",14-10-2023,,83,97,70
IN022021900,"NEW DELHI SAFDARJUN, IN",15-10-2023,,81,98,71
IN022021900,"NEW DELHI SAFDARJUN, IN",16-10-2023,,76,94,
IN022021900,"NEW DELHI SAFDARJUN, IN",17-10-2023,0.2,72,87,63
IN022021900,"NEW DELHI SAFDARJUN, IN",18-10-2023,0,73,,63
IN022021900,"NEW DELHI SAFDARJUN, IN",19-10-2023,,73,87,61
